OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,MRcount,MRpct,PIcount,PIpct,WHcount,WHpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,UPcount,UPpct,ELATested,ELAStdMetPct,MathTested,MathStdMetPct,CCPrepCohortCount,CCPrepPct,AbsentEligCount,AbsentPct,GradCohortCount,GradPct,UCCSUReqMetPct,DropOutPct,EnrollCumulative,SuspPct,SHAPE_Length,SHAPE_Area
799,2018-19,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,KG,12,Differentiated Assistance,"02,05","02,03","04,10","21 - Suburban, Large",,6166,400,5766,90,1.5,37,0.60000002,168,2.7,48,0.80000001,2535,41.099998,378,6.0999999,19,0.30000001,2467,40,424,6.9000001,1149,18.6,44,0.69999999,35,0.60000002,17,0.30000001,712,11.5,2790,45.200001,2832,49.299999,2911,45.599998,2905,30.200001,454,45.799999,6227,12.3,451,90,40.599998,8.1999998,6336,5,41170.9579526372,62814691.6306929
800,2018-19,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,KG,12,Differentiated Assistance,02,02,02,"21 - Suburban, Large",,5165,1241,3924,28,0.5,46,0.89999998,74,1.4,15,0.30000001,2695,52.200001,157,3,19,0.40000001,2126,41.200001,5,0.1,863,16.700001,27,0.5,41,0.80000001,139,2.7,788,15.3,2139,41.400002,1476,37.599998,2543,47.5,2545,34.900002,447,42.700001,5250,10.9,447,89,38.900002,7.8000002,5327,5.0999999,67660.9979889349,130962388.817294
801,2018-19,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"21 - Suburban, Large",,1440,270,1170,7,0.5,13,0.89999998,8,0.60000002,4,0.30000001,884,61.400002,15,1,1,0.1,508,35.299999,0,0,304,21.1,8,0.60000002,3,0.2,55,3.8,170,11.8,859,59.700001,711,60.799999,720,47.900002,718,34.799999,155,43.900002,1470,11.5,153,88.900002,48.5,5.9000001,1506,5.8000002,220119.701900789,846887644.844021
802,2018-19,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,"08,12","12,21","21 - Suburban, Large",,14848,978,13870,266,1.8,60,0.40000001,713,4.8000002,69,0.5,11531,77.699997,126,0.80000001,99,0.69999999,1977,13.3,7,0,4579,30.799999,66,0.40000001,188,1.3,533,3.5999999,1353,9.1000004,12158,81.900002,11892,85.699997,7611,38,7622,24.5,1014,59.799999,15420,10.9,1059,86.900002,50.299999,9.1000004,15744,6.1999998,120834.615975579,266995566.000794
803,2018-19,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,KG,08,General Assistance,10,"08,12","12,21","41 - Rural, Fringe",,596,0,596,0,0,2,0.30000001,1,0.2,0,0,386,64.800003,10,1.7,0,0,197,33.099998,0,0,273,45.799999,2,0.30000001,36,6,0,0,62,10.4,482,80.900002,490,82.599998,384,41.700001,385,35.599998,,,632,7.3000002,,,,,648,2.5999999,91421.5565273239,263266243.740642
804,2018-19,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,KG,12,General Assistance,10,08,12,"23 - Suburban, Small",,1273,767,506,12,0.89999998,5,0.40000001,14,1.1,1,0.1,647,50.799999,29,2.3,0,0,562,44.099998,3,0.2,215,16.9,5,0.40000001,5,0.40000001,17,1.3,141,11.1,737,57.900002,313,61.900002,632,26.6,634,16.1,60,28.299999,,,152,77.599998,21.200001,19.1,1469,5,89278.5176844926,232591129.395888
805,2018-19,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,10,"05,08","12,21","12 - City, Midsize ",,3051,0,3051,118,3.9000001,9,0.30000001,101,3.3,25,0.80000001,1931,63.299999,104,3.4000001,29,1,674,22.1,60,2,758,24.799999,29,1,14,0.5,51,1.7,398,13,2660,87.199997,2694,88.400002,1913,39.299999,1919,30.700001,,,3251,14.1,,,,,3373,5.5999999,63939.9800178974,102035663.233929
806,2018-19,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,KG,08,General Assistance,10,08,12,"41 - Rural, Fringe",,143,131,12,0,0,1,0.69999999,4,2.8,2,1.4,24,16.799999,3,2.0999999,0,0,109,76.199997,0,0,4,2.8,0,0,0,0,0,0,2,1.4,32,22.4,5,41.700001,93,69.900002,93,65.599998,,,151,0,,,,,152,0,18355.3927214182,20868249.8533249
807,2018-19,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,KG,08,General Assistance,10,"05,12",21,"41 - Rural, Fringe",,1173,360,813,23,2,7,0.60000002,42,3.5999999,21,1.8,505,43.099998,27,2.3,3,0.30000001,531,45.299999,14,1.2,81,6.9000001,5,0.40000001,11,0.89999998,0,0,63,5.4000001,511,43.599998,436,53.599998,715,58.799999,709,38.900002,,,1226,3.3,22,81.800003,0,18.200001,1271,2.2,60954.5213590862,109479975.858727
808,2018-19,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,KG,08,General Assistance,10,08,12,"31 - Town, Fringe",,1030,1030,0,19,1.8,14,1.4,26,2.5,2,0.2,264,25.6,32,3.0999999,2,0.2,658,63.900002,13,1.3,81,7.9000001,0,0,3,0.30000001,0,0,104,10.1,402,39,411,39.900002,660,61.299999,660,52.099998,,,1080,1,,,,,1101,1.8,43295.3916596347,81135525.4519801
809,2018-19,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,KG,08,General Assistance,10,08,"12,21","21 - Suburban, Large",,1105,343,762,2,0.2,1,0.1,40,3.5999999,1,0.1,707,64,10,0.89999998,1,0.1,338,30.6,5,0.5,380,34.400002,10,0.89999998,1,0.1,44,4,98,8.8999996,757,68.5,698,91.599998,650,50.299999,662,40.599998,,,1174,5.3000002,26,96.199997,16,3.8,1213,4.0999999,31060.6571983939,39933092.284719
810,2018-19,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,KG,08,General Assistance,10,08,12,"42 - Rural, Distant",,153,0,153,1,0.69999999,0,0,0,0,1,0.69999999,23,15,4,2.5999999,2,1.3,115,75.199997,7,4.5999999,11,7.1999998,0,0,0,0,0,0,9,5.9000001,35,22.9,43,28.1,88,51.099998,89,51.700001,,,161,12.4,,,,,161,2.5,128788.187701889,383407393.025091
811,2018-19,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,KG,08,General Assistance,10,"05,08,12","12,21","12 - City, Midsize ",,15569,676,14893,359,2.3,53,0.30000001,641,4.0999999,57,0.40000001,10661,68.5,622,4,95,0.60000002,2484,16,597,3.8,5456,35,73,0.5,163,1,306,2,2054,13.2,13360,85.800003,13103,88,9793,30.799999,9851,22.1,,,16385,9.6000004,,,,,16950,2.8,69060.991629499,120348928.953499
812,2018-19,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,09,12,Differentiated Assistance,10,"05,08,12","12,21","12 - City, Midsize ",,15527,405,15122,468,3,64,0.40000001,773,5,225,1.4,9027,58.099998,682,4.4000001,139,0.89999998,3757,24.200001,392,2.5,1478,9.5,69,0.40000001,98,0.60000002,146,0.89999998,2074,13.4,10325,66.5,9936,65.699997,3491,50.799999,3487,24.4,3625,36.900002,15837,18.700001,3676,87.099998,43.200001,6.5999999,16472,6.3000002,200427.783326949,693585895.691817
813,2018-19,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,KG,08,General Assistance,10,12,21,"41 - Rural, Fringe",,198,111,87,3,1.5,0,0,10,5.0999999,0,0,128,64.599998,0,0,0,0,57,28.799999,0,0,68,34.299999,0,0,11,5.5999999,0,0,17,8.6000004,123,62.099998,59,67.800003,129,62.799999,129,64.300003,,,199,7.5,,,,,202,1,25619.2500233265,26749902.7175875
814,2018-19,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"10,19","12,15","21,25","31 - Town, Fringe",,6077,0,6077,298,4.9000001,26,0.40000001,153,2.5,98,1.6,4512,74.199997,106,1.7,99,1.6,686,11.3,99,1.6,2139,35.200001,28,0.5,38,0.60000002,276,4.5,881,14.5,4736,77.900002,4859,80,3168,38.700001,3167,25.6,429,24,6324,12,435,89,27.4,6.1999998,6488,7,268822.383584923,1492584245.19262
815,2018-19,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,KG,08,General Assistance,10,08,12,"42 - Rural, Distant",,161,48,113,0,0,1,0.60000002,0,0,0,0,65,40.400002,11,6.8000002,0,0,80,49.700001,4,2.5,31,19.299999,0,0,0,0,0,0,14,8.6999998,105,65.199997,76,67.300003,,,,,,,175,11.4,,,,,182,0,90281.2212361193,403130341.668094
816,2018-19,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,KG,08,General Assistance,10,"05,12","12,21","21 - Suburban, Large",,3310,962,2348,105,3.2,4,0.1,115,3.5,41,1.2,1984,59.900002,114,3.4000001,23,0.69999999,860,26,64,1.9,761,23,20,0.60000002,18,0.5,66,2,295,8.8999996,2044,61.799999,1754,75.199997,1581,47,1591,35.400002,,,3407,7.8000002,,,,,3464,3.3,77349.2213299558,103535512.937352
817,2018-19,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,KG,08,General Assistance,10,12,21,"41 - Rural, Fringe",,175,140,35,2,1.1,0,0,1,0.60000002,0,0,108,61.700001,0,0,0,0,52,29.700001,12,6.9000001,87,49.700001,0,0,0,0,0,0,4,2.3,128,73.099998,26,76.5,114,44.700001,115,43.5,,,172,0.60000002,,,,,176,0,59911.2096917968,73818673.6240577
818,2018-19,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,10,05,12,"12 - City, Midsize ",,3627,0,3627,210,5.8000002,34,0.89999998,433,11.9,26,0.69999999,1871,51.599998,19,0.5,37,1,794,21.9,203,5.5999999,903,24.9,11,0.30000001,337,9.3000002,8,0.2,300,8.3000002,2443,67.400002,2564,70.699997,2330,46.799999,2339,37.599998,,,3846,10,,,,,3944,3,51216.6183628078,70116941.5669099
819,2018-19,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,10,"05,08",12,"12 - City, Midsize ",,8261,0,8261,317,3.8,32,0.40000001,507,6.0999999,251,3,3520,42.599998,374,4.5,87,1.1,2956,35.799999,217,2.5999999,1263,15.3,28,0.30000001,41,0.5,0,0,1036,12.5,4271,51.700001,4519,54.700001,5509,52.400002,5522,44.099998,,,8668,8.5,,,,,8921,3.9000001,56899.6636112213,87500296.7997553
820,2018-19,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,KG,08,General Assistance,10,08,12,"41 - Rural, Fringe",,166,0,166,1,0.60000002,1,0.60000002,1,0.60000002,0,0,60,36.099998,10,6,0,0,88,53,5,3,34,20.5,0,0,0,0,0,0,10,6,78,47,84,50.599998,97,29.9,97,30.9,,,175,5.6999998,,,,,181,0.60000002,120645.772378452,426031199.330451
821,2018-19,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,12,21,"32 - Town, Distant",,3225,0,3225,55,1.7,7,0.2,24,0.69999999,30,0.89999998,2459,76.199997,85,2.5999999,7,0.2,558,17.299999,0,0,989,30.700001,9,0.30000001,15,0.5,79,2.4000001,372,11.5,2172,67.300003,2281,70.800003,1723,40.099998,1725,24.799999,224,42.400002,3356,5.8000002,225,95.599998,46.5,2.2,3433,6.5999999,203342.257696258,1525076204.66264
822,2018-19,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,KG,12,General Assistance,10,08,12,"21 - Suburban, Large",,2058,0,2058,9,0.40000001,14,0.69999999,18,0.89999998,0,0,1128,54.799999,8,0.40000001,9,0.40000001,796,38.700001,76,3.7,432,21,13,0.60000002,10,0.5,32,1.6,198,9.6000004,1175,57.099998,1192,58,1028,49.400002,1028,31.4,170,42.900002,2126,8.5,171,94.199997,33.5,4.6999998,2158,3.2,159652.873595052,621253899.948047
823,2018-19,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,"05,08",12,"21 - Suburban, Large",,3016,565,2451,33,1.1,14,0.5,28,0.89999998,11,0.40000001,2434,80.699997,22,0.69999999,10,0.30000001,435,14.4,29,1,1243,41.200001,7,0.2,38,1.3,11,0.40000001,225,7.5,2421,80.300003,2089,85.5,1544,39,1555,27.1,173,22,3145,11.6,179,94.400002,27.200001,5,3223,6.3000002,65771.2129431923,83417343.8535863
824,2018-19,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,"05,08",12,"21 - Suburban, Large",,5396,61,5335,37,0.69999999,45,0.80000001,55,1,36,0.69999999,2016,37.400002,130,2.4000001,10,0.2,3064,56.799999,3,0.1,594,11,14,0.30000001,19,0.40000001,62,1.1,612,11.3,2458,45.599998,2451,46,2726,51.400002,2722,39.900002,398,35.700001,5543,10.8,407,88.699997,31.9,5.9000001,5662,5.1999998,196509.681419161,1310579115.3238
825,2018-19,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,08,12,"31 - Town, Fringe",,3403,1591,1812,59,1.7,22,0.60000002,137,4,18,0.5,1726,50.700001,145,4.3000002,3,0.1,1255,36.900002,38,1.1,575,16.9,5,0.1,5,0.1,163,4.8000002,356,10.5,2262,66.5,1519,83.800003,866,47.299999,862,26,169,31.4,3796,6.0999999,362,88.400002,5.5999999,5.8000002,3926,3.7,59131.8331074546,120138201.095346
826,2018-19,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,KG,12,Differentiated Assistance,"10,16","08,12","12,21","23 - Suburban, Small",,14261,255,14006,292,2,95,0.69999999,734,5.0999999,23,0.2,8273,58,204,1.4,77,0.5,4405,30.9,158,1.1,3621,25.4,104,0.69999999,42,0.30000001,112,0.80000001,1662,11.7,8987,63,9188,65.599998,7135,45.599998,7175,31.4,1162,42.299999,14763,12.3,1244,91.199997,38.599998,6.0999999,15366,5.1999998,130566.530132073,445605521.093651
827,2018-19,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,KG,08,General Assistance,03,04,03,"41 - Rural, Fringe",,464,0,464,0,0,3,0.60000002,0,0,0,0,103,22.200001,47,10.1,0,0,311,67,0,0,11,2.4000001,1,0.2,0,0,0,0,52,11.2,232,50,232,50,304,46,305,34.200001,,,478,15.5,,,,,482,1.2,97687.1875648353,270947978.184224
828,2018-19,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,KG,08,General Assistance,03,04,03,"41 - Rural, Fringe",,132,0,132,1,0.80000001,0,0,0,0,0,0,48,36.400002,10,7.5999999,3,2.3,70,53,0,0,11,8.3000002,0,0,0,0,0,0,15,11.4,63,47.700001,64,48.900002,97,53.599998,95,31.6,,,141,0,,,,,146,0.69999999,56773.1076105461,139427195.514563
829,2018-19,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,09,12,General Assistance,"03,04",04,"03,06","42 - Rural, Distant",,301,0,301,4,1.3,3,1,13,4.3000002,1,0.30000001,62,20.6,8,2.7,4,1.3,199,66.099998,7,2.3,5,1.7,0,0,1,0.30000001,0,0,30,10,111,36.900002,109,36.200001,79,57,79,20.200001,75,56,309,8.6999998,75,98.699997,50,1.3,312,3.8,133897.625852889,631281616.686526
830,2018-19,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,KG,08,General Assistance,03,04,03,"41 - Rural, Fringe",,486,0,486,3,0.60000002,3,0.60000002,47,9.6999998,0,0,116,23.9,41,8.3999996,0,0,269,55.299999,7,1.4,40,8.1999998,7,1.4,0,0,9,1.9,37,7.5999999,128,26.299999,134,27.6,334,69.5,335,67.800003,,,500,5.5999999,,,,,513,2.0999999,39557.0071635678,67089832.5697738
831,2018-19,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,KG,12,General Assistance,03,04,03,"31 - Town, Fringe",,1862,0,1862,15,0.80000001,20,1.1,200,10.7,4,0.2,1123,60.299999,21,1.1,7,0.40000001,472,25.299999,0,0,285,15.3,13,0.69999999,12,0.60000002,97,5.1999998,227,12.2,1511,81.099998,1519,81.599998,989,52.200001,994,39,143,46.200001,1935,10.9,142,94.400002,42.5,2.0999999,1999,4,123285.382700241,410143042.861061
832,2018-19,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,KG,08,General Assistance,03,04,03,"42 - Rural, Distant",,2204,2027,177,37,1.7,20,0.89999998,55,2.5,12,0.5,379,17.200001,169,7.6999998,13,0.60000002,1346,61.099998,173,7.8000002,108,4.9000001,1,0,33,1.5,0,0,183,8.3000002,855,38.799999,79,46.200001,99,56.599998,99,51.5,,,2435,5,155,82.599998,8.6000004,4.5,2473,0.1,107082.281312903,268893303.010468
833,2018-19,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,KG,08,General Assistance,03,04,03,"22 - Suburban, Midsize",,1280,1236,44,196,15.3,22,1.7,65,5.0999999,19,1.5,220,17.200001,84,6.5999999,13,1,650,50.799999,11,0.89999998,51,4,2,0.2,11,0.89999998,0,0,128,10,760,59.400002,29,69,31,38.700001,31,22.6,,,1237,36.299999,160,43.799999,15.7,53.099998,1417,0.1,74768.4409977104,108814119.565606
834,2018-19,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,KG,08,General Assistance,03,04,03,"41 - Rural, Fringe",,733,563,170,35,4.8000002,4,0.5,32,4.4000001,6,0.80000001,132,18,25,3.4000001,1,0.1,493,67.300003,5,0.69999999,19,2.5999999,4,0.5,8,1.1,0,0,58,7.9000001,296,40.400002,82,48.200001,105,61,105,47.599998,,,774,1.7,21,100,0,0,788,0,37314.812223163,41263683.714858
835,2018-19,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,KG,08,General Assistance,"03,04",04,"03,06","42 - Rural, Distant",,182,0,182,1,0.5,0,0,3,1.6,0,0,30,16.5,2,1.1,2,1.1,143,78.599998,1,0.5,5,2.7,0,0,3,1.6,0,0,11,6,60,33,60,33,118,61.900002,118,53.400002,,,186,7,,,,,188,2.7,79912.415024972,222961118.161495
836,2018-19,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,09,12,General Assistance,03,04,03,"41 - Rural, Fringe",,775,0,775,3,0.40000001,16,2.0999999,27,3.5,1,0.1,198,25.5,29,3.7,0,0,501,64.599998,0,0,12,1.5,2,0.30000001,24,3.0999999,2,0.30000001,55,7.0999999,264,34.099998,258,33.299999,182,63.700001,182,33,188,50.5,786,14.2,191,97.900002,43.299999,0.5,798,3.5,238312.953581193,1037388995.28746
837,2018-19,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,KG,08,General Assistance,03,04,03,"42 - Rural, Distant",,2853,2735,118,75,2.5999999,21,0.69999999,49,1.7,23,0.80000001,511,17.9,184,6.4000001,9,0.30000001,1873,65.699997,108,3.8,185,6.5,5,0.2,39,1.4,12,0.40000001,231,8.1000004,1212,42.5,100,84.699997,84,59.5,84,52.400002,,,3162,1.1,100,90,3.3,4,3220,0,152889.416034133,549273381.253
838,2018-19,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,04,03,"13 - City, Small",,13111,683,12428,247,1.9,77,0.60000002,2511,19.200001,70,0.5,5897,45,671,5.0999999,31,0.2,3516,26.799999,91,0.69999999,2903,22.1,73,0.60000002,104,0.80000001,607,4.5999999,1340,10.2,9808,74.800003,9522,76.599998,6441,47.700001,6491,29.6,976,41.299999,13634,12.2,983,86,37.799999,7.9000001,14145,6,126514.686791338,496874002.660409
839,2018-19,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,"01,04","01,03","32 - Town, Distant",,856,87,769,8,0.89999998,13,1.5,7,0.80000001,0,0,198,23.1,27,3.2,3,0.40000001,596,69.599998,4,0.5,33,3.9000001,7,0.80000001,4,0.5,3,0.40000001,92,10.7,471,55,433,56.299999,600,49.5,601,45.099998,,,928,9.6000004,,,,,964,3.8,428973.405092064,2855422242.37658
840,2018-19,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,04,03,"32 - Town, Distant",,2048,0,2048,17,0.80000001,39,1.9,31,1.5,6,0.30000001,1402,68.5,7,0.30000001,3,0.1,543,26.5,0,0,870,42.5,14,0.69999999,79,3.9000001,39,1.9,250,12.2,1740,85,1796,87.900002,1329,31.9,1336,26.4,,,2167,9.1999998,,,,,2223,5.8000002,214777.833530645,724172805.244558
841,2018-19,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,09,12,General Assistance,01,04,03,"41 - Rural, Fringe",,1010,0,1010,3,0.30000001,13,1.3,10,1,4,0.40000001,568,56.200001,20,2,0,0,331,32.799999,61,6,182,18,3,0.30000001,17,1.7,19,1.9,120,11.9,765,75.699997,763,75.5,227,41.400002,224,11.6,219,40.599998,1050,11.8,225,88.900002,31,3.0999999,1081,6.4000001,306518.271690163,2695835785.34859
842,2018-19,0612420,5271514,52715140000000,Tehama,Elkins Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"43 - Rural, Remote",,13,0,13,0,0,0,0,0,0,0,0,2,15.4,2,15.4,0,0,9,69.199997,0,0,0,0,0,0,0,0,0,0,0,0,12,92.300003,12,92.300003,,,,,,,14,28.6,,,,,15,0,158337.586515141,1215925867.05479
843,2018-19,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,KG,08,General Assistance,01,04,03,"41 - Rural, Fringe",,1217,127,1090,5,0.40000001,33,2.7,16,1.3,2,0.2,177,14.5,66,5.4000001,1,0.1,917,75.300003,0,0,43,3.5,18,1.5,78,6.4000001,0,0,130,10.7,710,58.299999,644,59.099998,777,52.5,777,42.200001,,,1308,8.6000004,,,,,1352,7.0999999,346350.138372252,2554068832.38786
844,2018-19,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"43 - Rural, Remote",,35,0,35,0,0,0,0,0,0,0,0,5,14.3,1,2.9000001,0,0,29,82.900002,0,0,1,2.9000001,0,0,0,0,0,0,3,8.6000004,9,25.700001,10,28.6,20,30,20,20,,,38,2.5999999,,,,,43,0,157412.380581799,518825963.562238
845,2018-19,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"41 - Rural, Fringe",,378,0,378,0,0,16,4.1999998,3,0.80000001,0,0,255,67.5,8,2.0999999,0,0,95,25.1,1,0.30000001,153,40.5,3,0.80000001,8,2.0999999,4,1.1,36,9.5,324,85.699997,339,89.699997,256,28.9,256,14.8,,,406,7.5999999,,,,,418,1.4,111239.724406828,263482735.539728
846,2018-19,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"42 - Rural, Distant",,96,0,96,0,0,1,1,1,1,0,0,28,29.200001,1,1,0,0,65,67.699997,0,0,14,14.6,0,0,3,3.0999999,0,0,5,5.1999998,57,59.400002,56,58.299999,64,54.700001,63,52.400002,,,105,1.9,,,,,105,0,52945.4653963103,82021930.5283687
847,2018-19,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"42 - Rural, Distant",,350,0,350,0,0,7,2,0,0,0,0,79,22.6,5,1.4,0,0,258,73.699997,1,0.30000001,26,7.4000001,2,0.60000002,0,0,0,0,26,7.4000001,197,56.299999,196,56,236,51.700001,236,43.200001,,,371,7.8000002,,,,,413,2.4000001,221560.926886876,1631787607.58322
848,2018-19,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,04,03,"41 - Rural, Fringe",,555,0,555,0,0,11,2,8,1.4,1,0.2,281,50.599998,15,2.7,0,0,231,41.599998,8,1.4,112,20.200001,2,0.40000001,15,2.7,6,1.1,62,11.2,387,69.699997,387,69.699997,285,46.099998,285,34.5,37,43.200001,624,14.4,37,91.900002,32.400002,2.7,656,5,196595.413156156,1398757573.94868
849,2018-19,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,04,03,"32 - Town, Distant",,2044,0,2044,29,1.4,64,3.0999999,14,0.69999999,3,0.1,722,35.299999,76,3.7,7,0.30000001,1129,55.200001,0,0,256,12.5,34,1.7,76,3.7,8,0.40000001,270,13.2,1627,79.599998,1630,80.099998,1306,39.5,1312,35.299999,,,2226,13.8,,,,,2402,5.5,203047.426944354,525649089.917931
850,2018-19,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,09,12,Differentiated Assistance,01,"01,04","01,03","41 - Rural, Fringe",,1643,0,1643,19,1.2,46,2.8,17,1,2,0.1,509,31,57,3.5,4,0.2,989,60.200001,0,0,51,3.0999999,15,0.89999998,140,8.5,4,0.2,206,12.5,1020,62.099998,993,60.400002,411,41.400002,409,19.799999,377,52.5,1740,18,388,87.099998,30.5,3.5999999,1787,4.9000001,645118.503941089,9512097975.28086
851,2018-19,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"42 - Rural, Distant",,172,0,172,2,1.2,3,1.7,1,0.60000002,1,0.60000002,33,19.200001,2,1.2,0,0,124,72.099998,6,3.5,4,2.3,3,1.7,0,0,0,0,9,5.1999998,108,62.799999,104,60.5,111,37.799999,111,27,,,192,15.1,,,,,199,2.5,240010.688194,1681687467.47554
852,2018-19,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"41 - Rural, Fringe",,252,0,252,1,0.40000001,2,0.80000001,6,2.4000001,1,0.40000001,104,41.299999,11,4.4000001,0,0,127,50.400002,0,0,55,21.799999,3,1.2,0,0,0,0,27,10.7,140,55.599998,154,61.099998,173,46.5,173,38.5,,,278,4,,,,,281,1.4,50347.711077792,105029183.630782
853,2018-19,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",,84,0,84,0,0,20,23.799999,0,0,0,0,22,26.200001,10,11.9,0,0,32,38.099998,0,0,0,0,0,0,3,3.5999999,0,0,6,7.0999999,65,77.400002,65,77.400002,55,58.200001,55,41.799999,,,88,3.4000001,,,,,91,0,222714.479903603,953058631.977066
854,2018-19,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88.900002,1,11.1,0,0,0,0,0,0,0,0,1,11.1,5,55.599998,5,55.599998,,,,,,,11,18.200001,,,,,11,0,223123.330996912,1641967249.52304
